"date","country","total"
2012-03-31,"Finland",2825987
2012-03-31,"Fr. Polynesia",14655776
2012-03-31,"France",31437148
2012-03-31,"Gabon",179489
2012-03-31,"Gambia",0
2012-03-31,"Georgia",1292416
2012-03-31,"Germany",74395495
2012-03-31,"Ghana",5349453
2012-03-31,"Greece",3828112
2012-03-31,"Greenland",0
2012-03-31,"Grenada",212020
2012-03-31,"Guam",607496
2012-03-31,"Guatemala",1497659
2012-03-31,"Guinea",0
2012-03-31,"Guinea-Bissau",0
2012-03-31,"Guyana",1803116
2012-03-31,"Haiti",0
2012-03-31,"Honduras",18224
2012-03-31,"Hong Kong",80909157
2012-03-31,"Hungary",1553523
2012-03-31,"Iceland",6484
2012-03-31,"India",56681766
2012-03-31,"Indonesia",98915330
2012-03-31,"Iran",12689577
2012-03-31,"Iraq",26552
2012-03-31,"Ireland",4103939
2012-03-31,"Israel",2442027
2012-03-31,"Italy",38029516
2012-03-31,"Jamaica",3662261
2012-03-31,"Japan",347538661
2012-03-31,"Jordan",7634177
2012-03-31,"Kazakhstan",87137
2012-03-31,"Kenya",1327783
2012-03-31,"Kiribati",910826
2012-03-31,"Korea",132099993
2012-03-31,"Kuwait",9875325
2012-03-31,"Kyrgyzstan",0
2012-03-31,"Lao PDR",71181
2012-03-31,"Latvia",689611
2012-03-31,"Lebanon",563767
2012-03-31,"Lesotho",0
2012-03-31,"Liberia",107609
2012-03-31,"Libya",5826942
2012-03-31,"Liechtenstein",0
2012-03-31,"Lithuania",821260
2012-03-31,"Luxembourg",198002
2012-03-31,"Macao",534200
2012-03-31,"Macedonia",24711
2012-03-31,"Madagascar",104094
2012-03-31,"Malawi",100077
2012-03-31,"Malaysia",79171852
2012-03-31,"Maldives",328380
2012-03-31,"Mali",223908
2012-03-31,"Malta",823499
2012-03-31,"Marshall Is.",272603
2012-03-31,"Mauritania",3836
2012-03-31,"Mauritius",11431400
2012-03-31,"Mexico",37900751
2012-03-31,"Micronesia",14166
2012-03-31,"Moldova",37944
2012-03-31,"Monaco",0
2012-03-31,"Mongolia",745939
2012-03-31,"Montenegro",41981
2012-03-31,"Montserrat",0
2012-03-31,"Morocco",5433878
2012-03-31,"Mozambique",657218
2012-03-31,"Myanmar",1255033
2012-03-31,"Namibia",317507
2012-03-31,"Nauru",61034
2012-03-31,"Nepal",1000561
2012-03-31,"Netherlands",62274287
2012-03-31,"New Caledonia",16441814
2012-03-31,"Nicaragua",3078782
2012-03-31,"Niger",0
2012-03-31,"Nigeria",15680284
2012-03-31,"Niue",1485843
2012-03-31,"Norfolk Island",88294
2012-03-31,"Norway",5522122
2012-03-31,"Oman",14502077
2012-03-31,"Pakistan",12462132
2012-03-31,"Palau",20314
2012-03-31,"Panama",2878015
2012-03-31,"Papua New Guinea",24900154
2012-03-31,"Paraguay",2012
2012-03-31,"Peru",14014199
2012-03-31,"Philippines",61649953
2012-03-31,"Pitcairn Is.",0
2012-03-31,"Poland",1799816
2012-03-31,"Portugal",4604387
2012-03-31,"Puerto Rico",703314
2012-03-31,"Qatar",1906488
2012-03-31,"Romania",624830
2012-03-31,"Russia",22293802
2012-03-31,"Rwanda",0
2012-03-31,"S. Geo. and S. Sandw. Is.",0
2012-03-31,"S. Sudan",0
2012-03-31,"Saint Helena",0
2012-03-31,"Saint Lucia",146651
2012-03-31,"Samoa",8760103
2012-03-31,"San Marino",0
2012-03-31,"Sao Tome and Principe",0
2012-03-31,"Saudi Arabia",63826155
2012-03-31,"Senegal",1640254
2012-03-31,"Serbia",0
2012-03-31,"Seychelles",291219
2012-03-31,"Sierra Leone",284917
2012-03-31,"Singapore",67864958
2012-03-31,"Sint Maarten",0
2012-03-31,"Slovakia",0
2012-03-31,"Slovenia",171938
2012-03-31,"Solomon Is.",1397526
2012-03-31,"Somalia",0
2012-03-31,"South Africa",21206923
2012-03-31,"Spain",15484386
2012-03-31,"Sri Lanka",35314495
2012-03-31,"St. Vin. and Gren.",77528
2012-03-31,"Sudan",17599969
2012-03-31,"Suriname",136327
2012-03-31,"Swaziland",0
2012-03-31,"Sweden",7666797
2012-03-31,"Switzerland",7546243
2012-03-31,"Syria",4181881
2012-03-31,"Taiwan",63952777
2012-03-31,"Tajikistan",0
2012-03-31,"Tanzania",81887
2012-03-31,"Thailand",54806504
2012-03-31,"Timor-Leste",0
2012-03-31,"Togo",274341
2012-03-31,"Tonga",4759159
2012-03-31,"Trinidad and Tobago",4726918
2012-03-31,"Tunisia",1491053
2012-03-31,"Turkey",6009275
2012-03-31,"Turkmenistan",268817
2012-03-31,"Turks and Caicos Is.",42508
2012-03-31,"U.S. Virgin Is.",1758
2012-03-31,"Uganda",2613
2012-03-31,"Ukraine",1913518
2012-03-31,"Unclassified",50310315
2012-03-31,"United Arab Emirates",52859482
2012-03-31,"United Kingdom",150202358
2012-03-31,"United States",394202592
2012-03-31,"Uruguay",1273897
2012-03-31,"Uzbekistan",768778
2012-03-31,"Vanuatu",4237131
2012-03-31,"Vatican",0
2012-03-31,"Venezuela",44223431
2012-03-31,"Vietnam",50425381
2012-03-31,"W. Sahara",0
2012-03-31,"Wallis and Futuna Is.",442361
2012-03-31,"Yemen",2291851
2012-03-31,"Zambia",10734
2012-03-31,"Zimbabwe",275740
2012-04-30,"Afghanistan",16518
2012-04-30,"Albania",2756
2012-04-30,"Algeria",22684783
2012-04-30,"American Samoa",1285541
2012-04-30,"Andorra",0
2012-04-30,"Angola",3262082
2012-04-30,"Anguilla",0
2012-04-30,"Antigua and Barb.",11894
2012-04-30,"Argentina",2020757
2012-04-30,"Armenia",144378
2012-04-30,"Aruba",72610
2012-04-30,"Australia",737061021
2012-04-30,"Austria",2163178
2012-04-30,"Azerbaijan",5459363
2012-04-30,"Bahamas",216008
2012-04-30,"Bahrain",5187590
2012-04-30,"Bangladesh",15679839
2012-04-30,"Barbados",1979767
2012-04-30,"Belarus",0
2012-04-30,"Belgium",29581739
2012-04-30,"Belize",0
2012-04-30,"Benin",0
2012-04-30,"Bermuda",174457
2012-04-30,"Bhutan",7931
2012-04-30,"Bolivia",11359
2012-04-30,"Bosnia and Herz.",0
2012-04-30,"Botswana",0
2012-04-30,"Br. Indian Ocean Ter.",0
2012-04-30,"Brazil",3734205
2012-04-30,"British Virgin Is.",0
2012-04-30,"Brunei",988623
2012-04-30,"Bulgaria",545194
2012-04-30,"Burkina Faso",58551
2012-04-30,"Burundi",0
2012-04-30,"C<92><82>te d'Ivoire",543633
2012-04-30,"Cambodia",215619
2012-04-30,"Cameroon",979704
2012-04-30,"Canada",46590178
2012-04-30,"Cape Verde",0
2012-04-30,"Cayman Is.",60158
2012-04-30,"Central African Rep.",0
2012-04-30,"Chad",0
2012-04-30,"Chile",4386536
2012-04-30,"China",520514697
2012-04-30,"Colombia",946183
2012-04-30,"Comoros",0
2012-04-30,"Congo",0
2012-04-30,"Cook Is.",6180670
2012-04-30,"Costa Rica",147085
2012-04-30,"Croatia",1374274
2012-04-30,"Cuba",0
2012-04-30,"Cura<92>_ao",0
2012-04-30,"Cyprus",1053252
2012-04-30,"Czech Rep.",701031
2012-04-30,"Dem. Rep. Congo",413728
2012-04-30,"Denmark",5723266
2012-04-30,"Djibouti",730085
2012-04-30,"Dominica",71909
2012-04-30,"Dominican Rep.",1321907
2012-04-30,"Ecuador",230419
2012-04-30,"Egypt",28289917
2012-04-30,"El Salvador",389814
2012-04-30,"Eq. Guinea",78190
2012-04-30,"Eritrea",32224
2012-04-30,"Estonia",316055
2012-04-30,"Ethiopia",79696
2012-04-30,"Faeroe Is.",311887
2012-04-30,"Falkland Is.",0
2012-04-30,"Fiji",22521395
2012-04-30,"Finland",2061234
2012-04-30,"Fr. Polynesia",12286920
2012-04-30,"France",27628915
2012-04-30,"Gabon",283344
2012-04-30,"Gambia",48493
2012-04-30,"Georgia",1024413
2012-04-30,"Germany",57939022
2012-04-30,"Ghana",5346530
2012-04-30,"Greece",3855378
2012-04-30,"Greenland",0
2012-04-30,"Grenada",217019
2012-04-30,"Guam",578218
2012-04-30,"Guatemala",1698115
2012-04-30,"Guinea",136431
2012-04-30,"Guinea-Bissau",0
2012-04-30,"Guyana",1249717
2012-04-30,"Haiti",0
2012-04-30,"Honduras",0
2012-04-30,"Hong Kong",78147362
2012-04-30,"Hungary",1246609
2012-04-30,"Iceland",32703
2012-04-30,"India",76787340
2012-04-30,"Indonesia",73281222
2012-04-30,"Iran",26616337
2012-04-30,"Iraq",0
2012-04-30,"Ireland",5483712
2012-04-30,"Israel",501477
2012-04-30,"Italy",30759263
2012-04-30,"Jamaica",2666898
2012-04-30,"Japan",305919707
2012-04-30,"Jordan",10226998
2012-04-30,"Kazakhstan",42536
2012-04-30,"Kenya",737797
2012-04-30,"Kiribati",491222
2012-04-30,"Korea",132468361
2012-04-30,"Kuwait",4876142
2012-04-30,"Kyrgyzstan",14505
2012-04-30,"Lao PDR",29086
2012-04-30,"Latvia",249128
2012-04-30,"Lebanon",364464
2012-04-30,"Lesotho",0
2012-04-30,"Liberia",8004
2012-04-30,"Libya",12272012
2012-04-30,"Liechtenstein",0
2012-04-30,"Lithuania",1796120
2012-04-30,"Luxembourg",0
2012-04-30,"Macao",863904
2012-04-30,"Macedonia",0
2012-04-30,"Madagascar",0
2012-04-30,"Malawi",0
2012-04-30,"Malaysia",97039643
2012-04-30,"Maldives",682106
2012-04-30,"Mali",1009051
2012-04-30,"Malta",300868
2012-04-30,"Marshall Is.",95733
2012-04-30,"Mauritania",9291
2012-04-30,"Mauritius",8080880
2012-04-30,"Mexico",26848215
2012-04-30,"Micronesia",43544
2012-04-30,"Moldova",31142
2012-04-30,"Monaco",0
2012-04-30,"Mongolia",982392
2012-04-30,"Montenegro",0
2012-04-30,"Montserrat",0
2012-04-30,"Morocco",5498823
2012-04-30,"Mozambique",542139
2012-04-30,"Myanmar",1678438
2012-04-30,"Namibia",109255
2012-04-30,"Nauru",35837
2012-04-30,"Nepal",1094735
2012-04-30,"Netherlands",60874845
2012-04-30,"New Caledonia",13656016
2012-04-30,"Nicaragua",4655028
2012-04-30,"Niger",9357
2012-04-30,"Nigeria",25771846
2012-04-30,"Niue",1380294
2012-04-30,"Norfolk Island",127395
2012-04-30,"Norway",4712586
2012-04-30,"Oman",10163864
2012-04-30,"Pakistan",7047743
2012-04-30,"Palau",0
2012-04-30,"Panama",3453301
2012-04-30,"Papua New Guinea",16587616
2012-04-30,"Paraguay",0
2012-04-30,"Peru",10518923
2012-04-30,"Philippines",48565187
2012-04-30,"Pitcairn Is.",0
2012-04-30,"Poland",2185937
2012-04-30,"Portugal",2424500
2012-04-30,"Puerto Rico",15371
2012-04-30,"Qatar",1696831
2012-04-30,"Romania",121718
2012-04-30,"Russia",15462601
2012-04-30,"Rwanda",0
2012-04-30,"S. Geo. and S. Sandw. Is.",0
2012-04-30,"S. Sudan",0
2012-04-30,"Saint Helena",0
2012-04-30,"Saint Lucia",269574
2012-04-30,"Samoa",6653918
2012-04-30,"San Marino",0
2012-04-30,"Sao Tome and Principe",0
2012-04-30,"Saudi Arabia",46939083
2012-04-30,"Senegal",1657416
2012-04-30,"Serbia",0
2012-04-30,"Seychelles",157720
2012-04-30,"Sierra Leone",972200
2012-04-30,"Singapore",54195097
2012-04-30,"Sint Maarten",0
2012-04-30,"Slovakia",7262
2012-04-30,"Slovenia",78072
2012-04-30,"Solomon Is.",2497911
2012-04-30,"Somalia",0
2012-04-30,"South Africa",21128041
2012-04-30,"Spain",23127300
2012-04-30,"Sri Lanka",26960334
2012-04-30,"St. Vin. and Gren.",256915
2012-04-30,"Sudan",13092823
2012-04-30,"Suriname",435028
2012-04-30,"Swaziland",0
2012-04-30,"Sweden",8062461
2012-04-30,"Switzerland",7887832
2012-04-30,"Syria",3612968
2012-04-30,"Taiwan",78670028
2012-04-30,"Tajikistan",0
2012-04-30,"Tanzania",243736
2012-04-30,"Thailand",53161802
2012-04-30,"Timor-Leste",0
2012-04-30,"Togo",0
2012-04-30,"Tonga",4091951
2012-04-30,"Trinidad and Tobago",4262767
2012-04-30,"Tunisia",318858
2012-04-30,"Turkey",7541638
2012-04-30,"Turkmenistan",160404
2012-04-30,"Turks and Caicos Is.",0
2012-04-30,"U.S. Virgin Is.",0
2012-04-30,"Uganda",2440
2012-04-30,"Ukraine",2048018
2012-04-30,"Unclassified",89957477
2012-04-30,"United Arab Emirates",52805880
2012-04-30,"United Kingdom",139664196
2012-04-30,"United States",398036096
2012-04-30,"Uruguay",1808438
2012-04-30,"Uzbekistan",940399
2012-04-30,"Vanuatu",2512696
2012-04-30,"Vatican",0
2012-04-30,"Venezuela",45253759
2012-04-30,"Vietnam",37627821
2012-04-30,"W. Sahara",0
2012-04-30,"Wallis and Futuna Is.",466316
2012-04-30,"Yemen",1794849
2012-04-30,"Zambia",21309
2012-04-30,"Zimbabwe",12012
2012-05-31,"Afghanistan",37983
2012-05-31,"Albania",0
2012-05-31,"Algeria",27082835
2012-05-31,"American Samoa",2797847
2012-05-31,"Andorra",0
2012-05-31,"Angola",1911974
2012-05-31,"Anguilla",0
2012-05-31,"Antigua and Barb.",96523
2012-05-31,"Argentina",3805858
2012-05-31,"Armenia",1264646
2012-05-31,"Aruba",124806
2012-05-31,"Australia",895625226
2012-05-31,"Austria",1441652
2012-05-31,"Azerbaijan",10999218
2012-05-31,"Bahamas",164302
2012-05-31,"Bahrain",2262412
2012-05-31,"Bangladesh",10201719
2012-05-31,"Barbados",2874806
2012-05-31,"Belarus",339927
2012-05-31,"Belgium",24585601
2012-05-31,"Belize",98299
2012-05-31,"Benin",183079
2012-05-31,"Bermuda",48318286
2012-05-31,"Bhutan",0
2012-05-31,"Bolivia",30840
2012-05-31,"Bosnia and Herz.",0
2012-05-31,"Botswana",10196
2012-05-31,"Br. Indian Ocean Ter.",0
2012-05-31,"Brazil",7026223
2012-05-31,"British Virgin Is.",0
2012-05-31,"Brunei",268562
2012-05-31,"Bulgaria",335476
2012-05-31,"Burkina Faso",80085
2012-05-31,"Burundi",0
2012-05-31,"C<92><82>te d'Ivoire",281517
2012-05-31,"Cambodia",454012
2012-05-31,"Cameroon",1205235
2012-05-31,"Canada",59108928
2012-05-31,"Cape Verde",0
2012-05-31,"Cayman Is.",172039
2012-05-31,"Central African Rep.",0
2012-05-31,"Chad",0
2012-05-31,"Chile",4473655
2012-05-31,"China",580857182
2012-05-31,"Colombia",1068433
2012-05-31,"Comoros",0
2012-05-31,"Congo",0
2012-05-31,"Cook Is.",8023736
2012-05-31,"Costa Rica",239678
2012-05-31,"Croatia",742416
2012-05-31,"Cuba",8339
2012-05-31,"Cura<92>_ao",0
2012-05-31,"Cyprus",2350651
2012-05-31,"Czech Rep.",575425
2012-05-31,"Dem. Rep. Congo",533926
2012-05-31,"Denmark",7825557
2012-05-31,"Djibouti",355576
2012-05-31,"Dominica",0
2012-05-31,"Dominican Rep.",529704
2012-05-31,"Ecuador",329507
2012-05-31,"Egypt",28202913
2012-05-31,"El Salvador",296403
2012-05-31,"Eq. Guinea",364807
2012-05-31,"Eritrea",0
2012-05-31,"Estonia",115585
2012-05-31,"Ethiopia",115633
2012-05-31,"Faeroe Is.",456429
2012-05-31,"Falkland Is.",4436
2012-05-31,"Fiji",26759600
2012-05-31,"Finland",1640182
2012-05-31,"Fr. Polynesia",22427507
2012-05-31,"France",30592617
2012-05-31,"Gabon",55907
2012-05-31,"Gambia",68602
2012-05-31,"Georgia",900778
2012-05-31,"Germany",70665759
2012-05-31,"Ghana",6311031
2012-05-31,"Greece",5823129
2012-05-31,"Greenland",2194
2012-05-31,"Grenada",213664
2012-05-31,"Guam",759334
2012-05-31,"Guatemala",1638702
2012-05-31,"Guinea",103264
2012-05-31,"Guinea-Bissau",0
2012-05-31,"Guyana",1812828
2012-05-31,"Haiti",107082
2012-05-31,"Honduras",296704
2012-05-31,"Hong Kong",90589033
2012-05-31,"Hungary",419366
2012-05-31,"Iceland",74277
2012-05-31,"India",76656056
2012-05-31,"Indonesia",74520340
2012-05-31,"Iran",28347248
2012-05-31,"Iraq",2306647
2012-05-31,"Ireland",6886793
2012-05-31,"Israel",1019868
2012-05-31,"Italy",36877491
2012-05-31,"Jamaica",2998144
2012-05-31,"Japan",318844081
2012-05-31,"Jordan",11234098
2012-05-31,"Kazakhstan",201689
2012-05-31,"Kenya",1297059
2012-05-31,"Kiribati",264142
2012-05-31,"Korea",151116041
2012-05-31,"Kuwait",9937602
2012-05-31,"Kyrgyzstan",0
2012-05-31,"Lao PDR",55528
2012-05-31,"Latvia",16394
2012-05-31,"Lebanon",430184
2012-05-31,"Lesotho",0
2012-05-31,"Liberia",75543
2012-05-31,"Libya",11717571
2012-05-31,"Liechtenstein",0
2012-05-31,"Lithuania",638791
2012-05-31,"Luxembourg",14165
2012-05-31,"Macao",661527
2012-05-31,"Macedonia",33345
2012-05-31,"Madagascar",0
2012-05-31,"Malawi",0
2012-05-31,"Malaysia",74510521
2012-05-31,"Maldives",1285708
2012-05-31,"Mali",422629
2012-05-31,"Malta",819393
2012-05-31,"Marshall Is.",360743
2012-05-31,"Mauritania",0
2012-05-31,"Mauritius",9357301
2012-05-31,"Mexico",25017934
2012-05-31,"Micronesia",86261
2012-05-31,"Moldova",11638
2012-05-31,"Monaco",0
2012-05-31,"Mongolia",540514
2012-05-31,"Montenegro",0
2012-05-31,"Montserrat",0
2012-05-31,"Morocco",6573776
2012-05-31,"Mozambique",198732
2012-05-31,"Myanmar",710217
2012-05-31,"Namibia",236471
2012-05-31,"Nauru",131991
2012-05-31,"Nepal",885784
2012-05-31,"Netherlands",68908579
2012-05-31,"New Caledonia",17577533
2012-05-31,"Nicaragua",7671028
2012-05-31,"Niger",226962
2012-05-31,"Nigeria",25588056
2012-05-31,"Niue",176913
2012-05-31,"Norfolk Island",1017567
2012-05-31,"Norway",3964647
2012-05-31,"Oman",6209202
2012-05-31,"Pakistan",6662636
2012-05-31,"Palau",0
2012-05-31,"Panama",1756268
2012-05-31,"Papua New Guinea",22161608
2012-05-31,"Paraguay",13469
2012-05-31,"Peru",12411639
2012-05-31,"Philippines",54902452
2012-05-31,"Pitcairn Is.",248028
2012-05-31,"Poland",1303654
2012-05-31,"Portugal",2894888
2012-05-31,"Puerto Rico",19445
2012-05-31,"Qatar",1582539
2012-05-31,"Romania",239359
2012-05-31,"Russia",19332224
2012-05-31,"Rwanda",0
2012-05-31,"S. Geo. and S. Sandw. Is.",0
2012-05-31,"S. Sudan",0
2012-05-31,"Saint Helena",0
2012-05-31,"Saint Lucia",491669
2012-05-31,"Samoa",9530391
2012-05-31,"San Marino",0
2012-05-31,"Sao Tome and Principe",1115
2012-05-31,"Saudi Arabia",60483137
2012-05-31,"Senegal",3349457
2012-05-31,"Serbia",100571
2012-05-31,"Seychelles",259440
2012-05-31,"Sierra Leone",106168
2012-05-31,"Singapore",116759104
2012-05-31,"Sint Maarten",0
2012-05-31,"Slovakia",214595
2012-05-31,"Slovenia",776501
2012-05-31,"Solomon Is.",3865961
2012-05-31,"Somalia",0
2012-05-31,"South Africa",37479289
2012-05-31,"Spain",24391741
2012-05-31,"Sri Lanka",22654566
2012-05-31,"St. Vin. and Gren.",857387
2012-05-31,"Sudan",6384681
2012-05-31,"Suriname",188056
2012-05-31,"Swaziland",0
2012-05-31,"Sweden",5555379
2012-05-31,"Switzerland",8795672
2012-05-31,"Syria",3124155
2012-05-31,"Taiwan",81188215
2012-05-31,"Tajikistan",0
2012-05-31,"Tanzania",249027
2012-05-31,"Thailand",52559720
2012-05-31,"Timor-Leste",14428
2012-05-31,"Togo",226950
2012-05-31,"Tonga",5534712
2012-05-31,"Trinidad and Tobago",4724266
2012-05-31,"Tunisia",837953
2012-05-31,"Turkey",2803652
2012-05-31,"Turkmenistan",0
2012-05-31,"Turks and Caicos Is.",90757
2012-05-31,"U.S. Virgin Is.",0
2012-05-31,"Uganda",4461
2012-05-31,"Ukraine",1819221
2012-05-31,"Unclassified",100987560
2012-05-31,"United Arab Emirates",71887919
2012-05-31,"United Kingdom",141225045
2012-05-31,"United States",468835547
2012-05-31,"Uruguay",831090
2012-05-31,"Uzbekistan",547652
2012-05-31,"Vanuatu",4091712
2012-05-31,"Vatican",0
2012-05-31,"Venezuela",30613022
2012-05-31,"Vietnam",39327927
2012-05-31,"W. Sahara",0
2012-05-31,"Wallis and Futuna Is.",849857
2012-05-31,"Yemen",1688848
2012-05-31,"Zambia",0
2012-05-31,"Zimbabwe",137246
2012-06-30,"Afghanistan",106352
2012-06-30,"Albania",0
2012-06-30,"Algeria",25698306
2012-06-30,"American Samoa",1676699
2012-06-30,"Andorra",0
2012-06-30,"Angola",3221856
2012-06-30,"Anguilla",0
2012-06-30,"Antigua and Barb.",14682
2012-06-30,"Argentina",3281834
2012-06-30,"Armenia",3732930
2012-06-30,"Aruba",27563
2012-06-30,"Australia",829609627
2012-06-30,"Austria",1560252
2012-06-30,"Azerbaijan",9522441
2012-06-30,"Bahamas",222562
2012-06-30,"Bahrain",2926193
2012-06-30,"Bangladesh",10715422
2012-06-30,"Barbados",1626355
2012-06-30,"Belarus",0
2012-06-30,"Belgium",21854294
2012-06-30,"Belize",109543
2012-06-30,"Benin",0
2012-06-30,"Bermuda",305923
2012-06-30,"Bhutan",0
2012-06-30,"Bolivia",28310
2012-06-30,"Bosnia and Herz.",1718
2012-06-30,"Botswana",4815
2012-06-30,"Br. Indian Ocean Ter.",0
2012-06-30,"Brazil",6569080
2012-06-30,"British Virgin Is.",0
2012-06-30,"Brunei",799479
2012-06-30,"Bulgaria",583281
2012-06-30,"Burkina Faso",17336
2012-06-30,"Burundi",0
2012-06-30,"C<92><82>te d'Ivoire",352877
2012-06-30,"Cambodia",335300
2012-06-30,"Cameroon",1947761
2012-06-30,"Canada",48141894
2012-06-30,"Cape Verde",0
2012-06-30,"Cayman Is.",4096
2012-06-30,"Central African Rep.",0
2012-06-30,"Chad",0
2012-06-30,"Chile",9033369
2012-06-30,"China",601324240
2012-06-30,"Colombia",765233
2012-06-30,"Comoros",0
2012-06-30,"Congo",0
2012-06-30,"Cook Is.",10650639
2012-06-30,"Costa Rica",249514
2012-06-30,"Croatia",809085
2012-06-30,"Cuba",711041
2012-06-30,"Cura<92>_ao",0
2012-06-30,"Cyprus",2731724
2012-06-30,"Czech Rep.",552648
2012-06-30,"Dem. Rep. Congo",929963
2012-06-30,"Denmark",5469601
2012-06-30,"Djibouti",234552
2012-06-30,"Dominica",0
2012-06-30,"Dominican Rep.",543388
2012-06-30,"Ecuador",189924
2012-06-30,"Egypt",43877810
2012-06-30,"El Salvador",648292
2012-06-30,"Eq. Guinea",0
2012-06-30,"Eritrea",14176
2012-06-30,"Estonia",677217
2012-06-30,"Ethiopia",60218
2012-06-30,"Faeroe Is.",500339
2012-06-30,"Falkland Is.",169061
2012-06-30,"Fiji",55230400
2012-06-30,"Finland",1086772
2012-06-30,"Fr. Polynesia",14895381
2012-06-30,"France",30726471
2012-06-30,"Gabon",59480
2012-06-30,"Gambia",0
2012-06-30,"Georgia",877067
2012-06-30,"Germany",53241144
2012-06-30,"Ghana",4031364
2012-06-30,"Greece",5891228
2012-06-30,"Greenland",2855
2012-06-30,"Grenada",431620
2012-06-30,"Guam",521151
2012-06-30,"Guatemala",1904027
2012-06-30,"Guinea",507764
2012-06-30,"Guinea-Bissau",0
2012-06-30,"Guyana",1106887
2012-06-30,"Haiti",10588
2012-06-30,"Honduras",0
2012-06-30,"Hong Kong",85764554
2012-06-30,"Hungary",72834
2012-06-30,"Iceland",144468
2012-06-30,"India",75250476
2012-06-30,"Indonesia",85235673
2012-06-30,"Iran",20679592
2012-06-30,"Iraq",153065
2012-06-30,"Ireland",4027976
2012-06-30,"Israel",928551
2012-06-30,"Italy",13511332
2012-06-30,"Jamaica",2367144
2012-06-30,"Japan",339207844
2012-06-30,"Jordan",10703261
2012-06-30,"Kazakhstan",543673
2012-06-30,"Kenya",1290685
2012-06-30,"Kiribati",536688
2012-06-30,"Korea",155936621
2012-06-30,"Kuwait",4895495
2012-06-30,"Kyrgyzstan",0
2012-06-30,"Lao PDR",20764
2012-06-30,"Latvia",726399
2012-06-30,"Lebanon",726675
2012-06-30,"Lesotho",0
2012-06-30,"Liberia",0
2012-06-30,"Libya",7887059
2012-06-30,"Liechtenstein",0
2012-06-30,"Lithuania",1944751
2012-06-30,"Luxembourg",0
2012-06-30,"Macao",180477
2012-06-30,"Macedonia",6405
2012-06-30,"Madagascar",0
2012-06-30,"Malawi",114479
2012-06-30,"Malaysia",92422499
2012-06-30,"Maldives",1162396
2012-06-30,"Mali",460856
2012-06-30,"Malta",401952
2012-06-30,"Marshall Is.",125743
2012-06-30,"Mauritania",4085
2012-06-30,"Mauritius",9047087
2012-06-30,"Mexico",16036618
2012-06-30,"Micronesia",111687
2012-06-30,"Moldova",0
2012-06-30,"Monaco",0
2012-06-30,"Mongolia",2937444
2012-06-30,"Montenegro",0
2012-06-30,"Montserrat",0
2012-06-30,"Morocco",7937680
2012-06-30,"Mozambique",66243
2012-06-30,"Myanmar",2076437
2012-06-30,"Namibia",566439
2012-06-30,"Nauru",40435
2012-06-30,"Nepal",1281852
2012-06-30,"Netherlands",55482481
2012-06-30,"New Caledonia",13351421
2012-06-30,"Nicaragua",4842896
2012-06-30,"Niger",9060
2012-06-30,"Nigeria",30035723
2012-06-30,"Niue",1351425
2012-06-30,"Norfolk Island",599896
2012-06-30,"Norway",3639618
2012-06-30,"Oman",6987862
2012-06-30,"Pakistan",8612657
2012-06-30,"Palau",101897
2012-06-30,"Panama",2883240
2012-06-30,"Papua New Guinea",25129866
2012-06-30,"Paraguay",75255
