"date","country","total","short"
2013-08-31,"Saint Lucia",0.51,"LCA"
2013-08-31,"Lebanon",0.507,"LBN"
2013-08-31,"Guam",0.457,"US1"
2013-08-31,"Nepal",0.436,"NPL"
2013-08-31,"Angola",0.416,"AGO"
2013-08-31,"Guinea",0.414,"GIN"
2013-08-31,"Faeroe Is.",0.405,"DN1"
2013-08-31,"Slovenia",0.388,"SVN"
2013-08-31,"Costa Rica",0.347,"CRI"
2013-08-31,"Seychelles",0.323,"SYC"
2013-08-31,"Norfolk Island",0.32,"AU1"
2013-08-31,"Mali",0.317,"MLI"
2013-08-31,"Puerto Rico",0.316,"US1"
2013-08-31,"Wallis and Futuna Is.",0.273,"FR1"
2013-08-31,"Cyprus",0.272,"CYP"
2013-08-31,"Iraq",0.262,"IRQ"
2013-08-31,"Malawi",0.26,"MWI"
2013-08-31,"Burkina Faso",0.245,"BFA"
2013-08-31,"Gabon",0.236,"GAB"
2013-08-31,"Brunei",0.229,"BRN"
2013-08-31,"Zimbabwe",0.227,"ZWE"
2013-08-31,"Bermuda",0.219,"GB1"
2013-08-31,"El Salvador",0.217,"SLV"
2013-08-31,"Luxembourg",0.212,"LUX"
2013-08-31,"C’‚te d'Ivoire",0.198,"CIV"
2013-08-31,"Tunisia",0.194,"TUN"
2013-08-31,"Ecuador",0.194,"ECU"
2013-08-31,"Bulgaria",0.193,"BGR"
2013-08-31,"Marshall Is.",0.192,"MHL"
2013-08-31,"Grenada",0.189,"GRD"
2013-08-31,"Panama",0.182,"PAN"
2013-08-31,"Bahamas",0.171,"BHS"
2013-08-31,"Nauru",0.141,"NRU"
2013-08-31,"Aruba",0.139,"NL1"
2013-08-31,"Estonia",0.136,"EST"
2013-08-31,"Romania",0.135,"ROU"
2013-08-31,"Sierra Leone",0.123,"SLE"
2013-08-31,"Pitcairn Is.",0.117,"GB1"
2013-08-31,"Hungary",0.107,"HUN"
2013-08-31,"St. Vin. and Gren.",0.097,"VCT"
2013-08-31,"British Virgin Is.",0.094,"GB1"
2013-08-31,"Macao",0.088,"CH1"
2013-08-31,"Micronesia",0.085,"FSM"
2013-08-31,"Congo",0.084,"COG"
2013-08-31,"Cayman Is.",0.073,"GB1"
2013-08-31,"Cuba",0.071,"CUB"
2013-08-31,"Kazakhstan",0.07,"KAZ"
2013-08-31,"Namibia",0.068,"NAM"
2013-08-31,"Honduras",0.053,"HND"
2013-08-31,"Paraguay",0.046,"PRY"
2013-08-31,"Lao PDR",0.038,"LAO"
2013-08-31,"Timor-Leste",0.037,"TLS"
2013-08-31,"Madagascar",0.037,"MDG"
2013-08-31,"Bolivia",0.036,"BOL"
2013-08-31,"Belarus",0.036,"BLR"
2013-08-31,"Palau",0.032,"PLW"
2013-08-31,"Bhutan",0.02,"BTN"
2013-08-31,"Iceland",0.015,"ISL"
2013-08-31,"Niger",0.014,"NER"
2013-08-31,"Serbia",0.012,"SRB"
2013-08-31,"Zambia",0.011,"ZMB"
2013-08-31,"Falkland Is.",0.008,"GB1"
2013-08-31,"Croatia",0.007,"HRV"
2013-08-31,"Afghanistan",0.006,"AFG"
2013-08-31,"Ethiopia",0.004,"ETH"
2013-08-31,"Belize",0.002,"BLZ"
2013-09-30,"Australia",845.088,"AU1"
2013-09-30,"China",812.743,"CH1"
2013-09-30,"United States",282.305,"US1"
2013-09-30,"Japan",185.225,"JPN"
2013-09-30,"Singapore",154.169,"SGP"
2013-09-30,"Korea",131.005,"KOR"
2013-09-30,"United Kingdom",98.45,"GB1"
2013-09-30,"Philippines",72.133,"PHL"
2013-09-30,"Taiwan",70.486,"TWN"
2013-09-30,"Indonesia",66.047,"IDN"
2013-09-30,"Malaysia",64.585,"MYS"
2013-09-30,"Germany",58.983,"DEU"
2013-09-30,"India",53.561,"IND"
2013-09-30,"Thailand",53.071,"THA"
2013-09-30,"Hong Kong",50.265,"CH1"
2013-09-30,"Italy",48.028,"ITA"
2013-09-30,"Venezuela",39.648,"VEN"
2013-09-30,"Netherlands",38.967,"NL1"
2013-09-30,"Canada",38.815,"CAN"
2013-09-30,"United Arab Emirates",38.488,"ARE"
2013-09-30,"Vietnam",33.567,"VNM"
2013-09-30,"Saudi Arabia",32.065,"SAU"
2013-09-30,"Brazil",28.145,"BRA"
2013-09-30,"South Africa",28.077,"ZAF"
2013-09-30,"Fiji",27.388,"FJI"
2013-09-30,"France",22.734,"FR1"
2013-09-30,"Spain",22.434,"ESP"
2013-09-30,"Papua New Guinea",20.488,"PNG"
2013-09-30,"Belgium",16.729,"BEL"
2013-09-30,"Turkey",16.343,"TUR"
2013-09-30,"Fr. Polynesia",15.472,"FR1"
2013-09-30,"New Caledonia",14.345,"FR1"
2013-09-30,"Egypt",14.267,"EGY"
2013-09-30,"Nigeria",14.065,"NGA"
2013-09-30,"Russia",12.643,"RUS"
2013-09-30,"Mexico",12.164,"MEX"
2013-09-30,"Sri Lanka",11.954,"LKA"
2013-09-30,"Cook Is.",9.911,"NZ1"
2013-09-30,"Samoa",9.622,"WSM"
2013-09-30,"Ireland",8.247,"IRL"
2013-09-30,"Chile",7.46,"CHL"
2013-09-30,"Denmark",7.094,"DN1"
2013-09-30,"Switzerland",6.711,"CHE"
2013-09-30,"Angola",5.844,"AGO"
2013-09-30,"Algeria",5.525,"DZA"
2013-09-30,"Sweden",5.519,"SWE"
2013-09-30,"Sudan",4.84,"SDN"
2013-09-30,"Peru",4.825,"PER"
2013-09-30,"Tonga",4.806,"TON"
2013-09-30,"Mauritius",4.474,"MUS"
2013-09-30,"Kuwait",4.199,"KWT"
2013-09-30,"Morocco",3.802,"MAR"
2013-09-30,"Trinidad and Tobago",3.778,"TTO"
2013-09-30,"Bahrain",3.51,"BHR"
2013-09-30,"Poland",3.174,"POL"
2013-09-30,"Portugal",3.138,"PRT"
2013-09-30,"Qatar",3.01,"QAT"
2013-09-30,"Ukraine",2.945,"UKR"
2013-09-30,"Bangladesh",2.936,"BGD"
2013-09-30,"Pakistan",2.907,"PAK"
2013-09-30,"Vanuatu",2.768,"VUT"
2013-09-30,"Norway",2.566,"NOR"
2013-09-30,"Guyana",2.537,"GUY"
2013-09-30,"Jordan",2.496,"JOR"
2013-09-30,"Israel",2.483,"ISR"
2013-09-30,"Jamaica",2.392,"JAM"
2013-09-30,"Georgia",2.264,"GEO"
2013-09-30,"Ghana",2.256,"GHA"
2013-09-30,"Azerbaijan",2.193,"AZE"
2013-09-30,"Guatemala",2.111,"GTM"
2013-09-30,"Malta",2.105,"MLT"
2013-09-30,"Solomon Is.",2.02,"SLB"
2013-09-30,"Maldives",1.804,"MDV"
2013-09-30,"Panama",1.707,"PAN"
2013-09-30,"Iran",1.675,"IRN"
2013-09-30,"Lithuania",1.618,"LTU"
2013-09-30,"Greece",1.552,"GRC"
2013-09-30,"Myanmar",1.48,"MMR"
2013-09-30,"Lebanon",1.478,"LBN"
2013-09-30,"Austria",1.461,"AUT"
2013-09-30,"Argentina",1.444,"ARG"
2013-09-30,"American Samoa",1.408,"US1"
2013-09-30,"Dominican Rep.",1.403,"DOM"
2013-09-30,"Niue",1.401,"NZ1"
2013-09-30,"Barbados",1.291,"BRB"
2013-09-30,"Oman",1.194,"OMN"
2013-09-30,"Colombia",1.152,"COL"
2013-09-30,"Yemen",0.967,"YEM"
2013-09-30,"Czech Rep.",0.965,"CZE"
2013-09-30,"Armenia",0.947,"ARM"
2013-09-30,"Nepal",0.921,"NPL"
2013-09-30,"Finland",0.879,"FI1"
2013-09-30,"Uruguay",0.874,"URY"
2013-09-30,"Mali",0.808,"MLI"
2013-09-30,"Iraq",0.773,"IRQ"
2013-09-30,"Macao",0.757,"CH1"
2013-09-30,"Tanzania",0.746,"TZA"
2013-09-30,"Romania",0.73,"ROU"
2013-09-30,"Mongolia",0.71,"MNG"
2013-09-30,"Libya",0.667,"LBY"
2013-09-30,"Djibouti",0.664,"DJI"
2013-09-30,"Kenya",0.585,"KEN"
2013-09-30,"Kiribati",0.562,"KIR"
2013-09-30,"Norfolk Island",0.541,"AU1"
2013-09-30,"Costa Rica",0.526,"CRI"
2013-09-30,"Estonia",0.525,"EST"
2013-09-30,"Guam",0.481,"US1"
2013-09-30,"Slovenia",0.472,"SVN"
2013-09-30,"Ecuador",0.43,"ECU"
2013-09-30,"Lao PDR",0.396,"LAO"
2013-09-30,"Nauru",0.392,"NRU"
2013-09-30,"Uzbekistan",0.36,"UZB"
2013-09-30,"Saint Lucia",0.342,"LCA"
2013-09-30,"Belarus",0.315,"BLR"
2013-09-30,"Wallis and Futuna Is.",0.31,"FR1"
2013-09-30,"Cyprus",0.29,"CYP"
2013-09-30,"Bulgaria",0.29,"BGR"
2013-09-30,"Tajikistan",0.284,"TJK"
2013-09-30,"Seychelles",0.273,"SYC"
2013-09-30,"Grenada",0.242,"GRD"
2013-09-30,"Zimbabwe",0.241,"ZWE"
2013-09-30,"Cuba",0.236,"CUB"
2013-09-30,"Brunei",0.233,"BRN"
2013-09-30,"Benin",0.213,"BEN"
2013-09-30,"Latvia",0.198,"LVA"
2013-09-30,"St. Vin. and Gren.",0.188,"VCT"
2013-09-30,"El Salvador",0.174,"SLV"
2013-09-30,"C’‚te d'Ivoire",0.164,"CIV"
2013-09-30,"Faeroe Is.",0.16,"DN1"
2013-09-30,"Bahamas",0.156,"BHS"
2013-09-30,"Dem. Rep. Congo",0.148,"COD"
2013-09-30,"Senegal",0.137,"SEN"
2013-09-30,"Iceland",0.13,"ISL"
2013-09-30,"Paraguay",0.123,"PRY"
2013-09-30,"Hungary",0.117,"HUN"
2013-09-30,"Timor-Leste",0.114,"TLS"
2013-09-30,"Bermuda",0.106,"GB1"
2013-09-30,"Marshall Is.",0.105,"MHL"
2013-09-30,"Belize",0.103,"BLZ"
2013-09-30,"Mozambique",0.099,"MOZ"
2013-09-30,"Cambodia",0.087,"KHM"
2013-09-30,"Bolivia",0.086,"BOL"
2013-09-30,"Micronesia",0.076,"FSM"
2013-09-30,"Gabon",0.071,"GAB"
2013-09-30,"Aruba",0.058,"NL1"
2013-09-30,"Croatia",0.051,"HRV"
2013-09-30,"Congo",0.047,"COG"
2013-09-30,"Malawi",0.045,"MWI"
2013-09-30,"Eq. Guinea",0.045,"GNQ"
2013-09-30,"Moldova",0.04,"MDA"
2013-09-30,"Slovakia",0.039,"SVK"
2013-09-30,"Honduras",0.038,"HND"
2013-09-30,"Tunisia",0.035,"TUN"
2013-09-30,"Pitcairn Is.",0.03,"GB1"
2013-09-30,"Serbia",0.022,"SRB"
2013-09-30,"Namibia",0.019,"NAM"
2013-09-30,"Nicaragua",0.017,"NIC"
2013-09-30,"Puerto Rico",0.015,"US1"
2013-09-30,"Antigua and Barb.",0.011,"ATG"
2013-09-30,"Uganda",0.011,"UGA"
2013-09-30,"Botswana",0.01,"BWA"
2013-09-30,"Kyrgyzstan",0.007,"KGZ"
2013-09-30,"Palau",0.005,"PLW"
2013-09-30,"Ethiopia",0.005,"ETH"
2013-09-30,"Guinea",0.003,"GIN"
2013-09-30,"Suriname",0.003,"SUR"
2013-09-30,"Zambia",0.002,"ZMB"
2013-09-30,"Falkland Is.",0.001,"GB1"
2013-10-31,"China",1070.616,"CH1"
2013-10-31,"Australia",790.937,"AU1"
2013-10-31,"United States",311.205,"US1"
2013-10-31,"Japan",272.579,"JPN"
2013-10-31,"Korea",117.551,"KOR"
2013-10-31,"United Kingdom",114.264,"GB1"
2013-10-31,"Philippines",91.198,"PHL"
2013-10-31,"Indonesia",84.092,"IDN"
2013-10-31,"United Arab Emirates",79.384,"ARE"
2013-10-31,"Malaysia",76.286,"MYS"
2013-10-31,"Germany",66.302,"DEU"
2013-10-31,"Taiwan",65.393,"TWN"
2013-10-31,"Thailand",64.504,"THA"
2013-10-31,"Singapore",61.808,"SGP"
2013-10-31,"Vietnam",58.308,"VNM"
2013-10-31,"Hong Kong",51.428,"CH1"
2013-10-31,"Saudi Arabia",47.38,"SAU"
2013-10-31,"Venezuela",42.925,"VEN"
2013-10-31,"Netherlands",37.433,"NL1"
2013-10-31,"Nigeria",34.863,"NGA"
2013-10-31,"Canada",34.525,"CAN"
2013-10-31,"Mexico",32.901,"MEX"
2013-10-31,"Iran",32.646,"IRN"
2013-10-31,"Fiji",31.809,"FJI"
2013-10-31,"Algeria",30.346,"DZA"
2013-10-31,"India",29.957,"IND"
2013-10-31,"France",28.37,"FR1"
2013-10-31,"Italy",24.531,"ITA"
2013-10-31,"Belgium",21.098,"BEL"
2013-10-31,"Russia",19.704,"RUS"
2013-10-31,"South Africa",19.062,"ZAF"
2013-10-31,"Papua New Guinea",17.082,"PNG"
2013-10-31,"Sri Lanka",15.757,"LKA"
2013-10-31,"Egypt",15.662,"EGY"
2013-10-31,"Turkey",13.937,"TUR"
2013-10-31,"New Caledonia",13.271,"FR1"
2013-10-31,"Fr. Polynesia",12.32,"FR1"
2013-10-31,"Chile",11.871,"CHL"
2013-10-31,"Sudan",11.221,"SDN"
2013-10-31,"Samoa",10.993,"WSM"
2013-10-31,"Cook Is.",10.92,"NZ1"
2013-10-31,"Yemen",10.894,"YEM"
2013-10-31,"Pakistan",9.843,"PAK"
2013-10-31,"Peru",8.51,"PER"
2013-10-31,"Kuwait",7.83,"KWT"
2013-10-31,"Brazil",7.674,"BRA"
2013-10-31,"Ghana",7.308,"GHA"
2013-10-31,"Spain",6.853,"ESP"
2013-10-31,"Libya",6.696,"LBY"
2013-10-31,"Azerbaijan",6.215,"AZE"
2013-10-31,"Bangladesh",5.924,"BGD"
2013-10-31,"Morocco",5.427,"MAR"
2013-10-31,"Switzerland",5.118,"CHE"
2013-10-31,"Sweden",5.035,"SWE"
2013-10-31,"Bahrain",4.995,"BHR"
2013-10-31,"Ireland",4.821,"IRL"
2013-10-31,"Trinidad and Tobago",4.626,"TTO"
2013-10-31,"Mauritius",4.466,"MUS"
2013-10-31,"Vanuatu",4.464,"VUT"
2013-10-31,"Tonga",4.328,"TON"
2013-10-31,"Angola",4.223,"AGO"
2013-10-31,"Nicaragua",4.14,"NIC"
2013-10-31,"Jordan",4.069,"JOR"
2013-10-31,"Denmark",3.873,"DN1"
2013-10-31,"Georgia",3.727,"GEO"
2013-10-31,"Jamaica",3.587,"JAM"
2013-10-31,"Panama",3.473,"PAN"
2013-10-31,"Barbados",3.303,"BRB"
2013-10-31,"Poland",3.253,"POL"
2013-10-31,"Cameroon",3.25,"CMR"
2013-10-31,"Argentina",2.984,"ARG"
2013-10-31,"Greece",2.766,"GRC"
2013-10-31,"Guyana",2.676,"GUY"
2013-10-31,"Solomon Is.",2.522,"SLB"
2013-10-31,"Ukraine",2.407,"UKR"
2013-10-31,"Armenia",2.302,"ARM"
2013-10-31,"Maldives",2.165,"MDV"
2013-10-31,"Norway",2.037,"NOR"
2013-10-31,"Finland",1.965,"FI1"
2013-10-31,"Guatemala",1.903,"GTM"
2013-10-31,"Myanmar",1.621,"MMR"
2013-10-31,"Dem. Rep. Congo",1.576,"COD"
2013-10-31,"Lithuania",1.548,"LTU"
2013-10-31,"Niue",1.547,"NZ1"
2013-10-31,"Lebanon",1.531,"LBN"
2013-10-31,"Portugal",1.519,"PRT"
2013-10-31,"Mali",1.431,"MLI"
2013-10-31,"Uruguay",1.371,"URY"
2013-10-31,"Austria",1.327,"AUT"
2013-10-31,"American Samoa",1.29,"US1"
2013-10-31,"Qatar",1.179,"QAT"
2013-10-31,"Latvia",1.114,"LVA"
2013-10-31,"Oman",1.03,"OMN"
2013-10-31,"Dominican Rep.",0.995,"DOM"
2013-10-31,"Mongolia",0.963,"MNG"
2013-10-31,"Sierra Leone",0.928,"SLE"
2013-10-31,"Romania",0.878,"ROU"
2013-10-31,"Norfolk Island",0.813,"AU1"
2013-10-31,"Guinea",0.785,"GIN"
2013-10-31,"Colombia",0.745,"COL"
2013-10-31,"Israel",0.709,"ISR"
2013-10-31,"Puerto Rico",0.65,"US1"
2013-10-31,"Slovenia",0.639,"SVN"
2013-10-31,"C’‚te d'Ivoire",0.637,"CIV"
2013-10-31,"El Salvador",0.592,"SLV"
2013-10-31,"Guam",0.572,"US1"
2013-10-31,"Kiribati",0.559,"KIR"
2013-10-31,"Nepal",0.47,"NPL"
2013-10-31,"Czech Rep.",0.468,"CZE"
2013-10-31,"Zimbabwe",0.447,"ZWE"
2013-10-31,"Cambodia",0.429,"KHM"
2013-10-31,"Saint Lucia",0.425,"LCA"
2013-10-31,"Iraq",0.407,"IRQ"
2013-10-31,"Djibouti",0.399,"DJI"
2013-10-31,"Bulgaria",0.396,"BGR"
2013-10-31,"Bermuda",0.389,"GB1"
2013-10-31,"Ecuador",0.388,"ECU"
2013-10-31,"Gabon",0.377,"GAB"
2013-10-31,"Estonia",0.368,"EST"
2013-10-31,"Macao",0.344,"CH1"
2013-10-31,"Uzbekistan",0.342,"UZB"
2013-10-31,"Faeroe Is.",0.339,"DN1"
2013-10-31,"Grenada",0.327,"GRD"
2013-10-31,"Mozambique",0.327,"MOZ"
2013-10-31,"Tanzania",0.295,"TZA"
2013-10-31,"Nauru",0.292,"NRU"
2013-10-31,"Kenya",0.285,"KEN"
2013-10-31,"Cyprus",0.251,"CYP"
2013-10-31,"Senegal",0.249,"SEN"
2013-10-31,"Brunei",0.245,"BRN"
2013-10-31,"Antigua and Barb.",0.214,"ATG"
2013-10-31,"Aruba",0.21,"NL1"
2013-10-31,"Malta",0.206,"MLT"
2013-10-31,"Albania",0.185,"ALB"
2013-10-31,"Congo",0.177,"COG"
2013-10-31,"Marshall Is.",0.169,"MHL"
2013-10-31,"Lao PDR",0.166,"LAO"
2013-10-31,"Wallis and Futuna Is.",0.165,"FR1"
2013-10-31,"Moldova",0.149,"MDA"
2013-10-31,"Costa Rica",0.148,"CRI"
2013-10-31,"Slovakia",0.137,"SVK"
2013-10-31,"Zambia",0.131,"ZMB"
2013-10-31,"Tajikistan",0.127,"TJK"
2013-10-31,"Belarus",0.121,"BLR"
2013-10-31,"Cuba",0.118,"CUB"
2013-10-31,"St. Vin. and Gren.",0.117,"VCT"
2013-10-31,"Timor-Leste",0.087,"TLS"
2013-10-31,"Iceland",0.086,"ISL"
2013-10-31,"Kazakhstan",0.086,"KAZ"
2013-10-31,"Micronesia",0.08,"FSM"
2013-10-31,"Turkmenistan",0.079,"TKM"
2013-10-31,"Cayman Is.",0.077,"GB1"
2013-10-31,"Seychelles",0.072,"SYC"
2013-10-31,"Tunisia",0.057,"TUN"
2013-10-31,"Uganda",0.057,"UGA"
2013-10-31,"Hungary",0.05,"HUN"
2013-10-31,"Haiti",0.043,"HTI"
2013-10-31,"Namibia",0.042,"NAM"
2013-10-31,"Bahamas",0.039,"BHS"
2013-10-31,"Afghanistan",0.028,"AFG"
2013-10-31,"Paraguay",0.026,"PRY"
2013-10-31,"Honduras",0.025,"HND"
2013-10-31,"Ethiopia",0.023,"ETH"
2013-10-31,"Bolivia",0.019,"BOL"
2013-10-31,"Croatia",0.015,"HRV"
2013-10-31,"Serbia",0.011,"SRB"
2013-10-31,"Burkina Faso",0.009,"BFA"
2013-10-31,"Falkland Is.",0.008,"GB1"
2013-10-31,"Mauritania",0.006,"MRT"
2013-10-31,"Niger",0.005,"NER"
2013-10-31,"Luxembourg",0.003,"LUX"
2013-10-31,"Madagascar",0.002,"MDG"
2013-10-31,"Cura’_ao",0.001,"NL1"
2013-10-31,"Palau",0.001,"PLW"
2013-10-31,"Bhutan",0.001,"BTN"
2013-10-31,"Pitcairn Is.",0.001,"GB1"
2013-11-30,"China",1224.724,"CH1"
2013-11-30,"Australia",844.582,"AU1"
2013-11-30,"United States",310.179,"US1"
2013-11-30,"Japan",239.882,"JPN"
2013-11-30,"Korea",110.572,"KOR"
2013-11-30,"Singapore",92.453,"SGP"
2013-11-30,"United Kingdom",85.391,"GB1"
2013-11-30,"Indonesia",84.178,"IDN"
2013-11-30,"Malaysia",73.836,"MYS"
2013-11-30,"Thailand",71.511,"THA"
2013-11-30,"United Arab Emirates",71.229,"ARE"
2013-11-30,"Venezuela",68.096,"VEN"
2013-11-30,"Taiwan",60.989,"TWN"
2013-11-30,"Hong Kong",59.776,"CH1"
2013-11-30,"India",56.682,"IND"
2013-11-30,"Vietnam",52.318,"VNM"
2013-11-30,"Philippines",52.066,"PHL"
2013-11-30,"Germany",48.852,"DEU"
2013-11-30,"Belgium",43.33,"BEL"
2013-11-30,"Saudi Arabia",41.772,"SAU"
2013-11-30,"Canada",39.664,"CAN"
2013-11-30,"Iran",38.874,"IRN"
2013-11-30,"Netherlands",37.68,"NL1"
2013-11-30,"Nigeria",36.111,"NGA"
2013-11-30,"Fiji",30.594,"FJI"
2013-11-30,"Algeria",27.415,"DZA"
2013-11-30,"Italy",26.97,"ITA"
2013-11-30,"Papua New Guinea",26.829,"PNG"
2013-11-30,"Sri Lanka",25.31,"LKA"
2013-11-30,"France",24.995,"FR1"
2013-11-30,"Chile",19.625,"CHL"
2013-11-30,"Libya",18.484,"LBY"
2013-11-30,"Fr. Polynesia",18.251,"FR1"
2013-11-30,"Russia",17.487,"RUS"
2013-11-30,"Yemen",16.762,"YEM"
2013-11-30,"Egypt",16.537,"EGY"
2013-11-30,"Mexico",15.831,"MEX"
2013-11-30,"South Africa",14.691,"ZAF"
2013-11-30,"Brazil",13.863,"BRA"
2013-11-30,"New Caledonia",13.495,"FR1"
2013-11-30,"Bangladesh",12.703,"BGD"
2013-11-30,"Samoa",12.299,"WSM"
2013-11-30,"Ukraine",10.355,"UKR"
2013-11-30,"Peru",9.602,"PER"
2013-11-30,"Cook Is.",8.871,"NZ1"
2013-11-30,"Turkey",8.318,"TUR"
2013-11-30,"Ghana",7.627,"GHA"
2013-11-30,"Pakistan",6.573,"PAK"
2013-11-30,"Spain",5.86,"ESP"
2013-11-30,"Tonga",5.796,"TON"
2013-11-30,"Mauritius",5.715,"MUS"
2013-11-30,"Jordan",5.625,"JOR"
2013-11-30,"Sudan",5.616,"SDN"
2013-11-30,"Kuwait",5.294,"KWT"
2013-11-30,"Morocco",5.238,"MAR"
2013-11-30,"Switzerland",4.978,"CHE"
2013-11-30,"Bahrain",4.851,"BHR"
2013-11-30,"Azerbaijan",4.77,"AZE"
2013-11-30,"Denmark",4.684,"DN1"
2013-11-30,"Mongolia",4.352,"MNG"
2013-11-30,"Sweden",4.074,"SWE"
2013-11-30,"Angola",4.029,"AGO"
2013-11-30,"Jamaica",3.968,"JAM"
2013-11-30,"Ireland",3.912,"IRL"
2013-11-30,"Nicaragua",3.449,"NIC"
2013-11-30,"Trinidad and Tobago",3.186,"TTO"
2013-11-30,"Vanuatu",3.036,"VUT"
2013-11-30,"Norway",3.012,"NOR"
2013-11-30,"Panama",2.923,"PAN"
2013-11-30,"Georgia",2.551,"GEO"
2013-11-30,"Myanmar",2.303,"MMR"
2013-11-30,"Cameroon",2.16,"CMR"
2013-11-30,"Maldives",2.149,"MDV"
2013-11-30,"Solomon Is.",2.137,"SLB"
2013-11-30,"Barbados",2.104,"BRB"
2013-11-30,"American Samoa",2.013,"US1"
2013-11-30,"Guyana",1.801,"GUY"
2013-11-30,"Lebanon",1.609,"LBN"
2013-11-30,"Qatar",1.571,"QAT"
2013-11-30,"Oman",1.555,"OMN"
2013-11-30,"Guatemala",1.506,"GTM"
2013-11-30,"Czech Rep.",1.506,"CZE"
2013-11-30,"Greece",1.432,"GRC"
2013-11-30,"Austria",1.404,"AUT"
2013-11-30,"Finland",1.348,"FI1"
2013-11-30,"Poland",1.304,"POL"
2013-11-30,"Armenia",1.222,"ARM"
2013-11-30,"Colombia",1.214,"COL"
2013-11-30,"Niue",1.21,"NZ1"
2013-11-30,"Argentina",1.173,"ARG"
2013-11-30,"Lithuania",1.126,"LTU"
2013-11-30,"Romania",1.096,"ROU"
2013-11-30,"Cambodia",0.997,"KHM"
2013-11-30,"Norfolk Island",0.935,"AU1"
2013-11-30,"Portugal",0.925,"PRT"
2013-11-30,"Brunei",0.921,"BRN"
2013-11-30,"Uruguay",0.901,"URY"
2013-11-30,"Puerto Rico",0.671,"US1"
2013-11-30,"Israel",0.547,"ISR"
2013-11-30,"Saint Lucia",0.426,"LCA"
2013-11-30,"Bahamas",0.424,"BHS"
2013-11-30,"Bolivia",0.418,"BOL"
2013-11-30,"Kiribati",0.4,"KIR"
2013-11-30,"Tanzania",0.398,"TZA"
2013-11-30,"Latvia",0.388,"LVA"
2013-11-30,"Guam",0.376,"US1"
2013-11-30,"Zimbabwe",0.365,"ZWE"
2013-11-30,"Dominican Rep.",0.363,"DOM"
2013-11-30,"Kenya",0.356,"KEN"
2013-11-30,"Macao",0.344,"CH1"
2013-11-30,"El Salvador",0.334,"SLV"
2013-11-30,"Uzbekistan",0.325,"UZB"
2013-11-30,"Iraq",0.317,"IRQ"
2013-11-30,"Tunisia",0.315,"TUN"
2013-11-30,"Sierra Leone",0.315,"SLE"
2013-11-30,"Faeroe Is.",0.31,"DN1"
2013-11-30,"Bermuda",0.291,"GB1"
2013-11-30,"Bulgaria",0.284,"BGR"
2013-11-30,"Djibouti",0.282,"DJI"
2013-11-30,"Cyprus",0.267,"CYP"
2013-11-30,"Malta",0.256,"MLT"
2013-11-30,"Ecuador",0.247,"ECU"
2013-11-30,"Wallis and Futuna Is.",0.223,"FR1"
2013-11-30,"Mozambique",0.209,"MOZ"
2013-11-30,"Madagascar",0.199,"MDG"
2013-11-30,"Cuba",0.176,"CUB"
2013-11-30,"Marshall Is.",0.167,"MHL"
2013-11-30,"Pitcairn Is.",0.164,"GB1"
2013-11-30,"Dem. Rep. Congo",0.16,"COD"
2013-11-30,"Slovenia",0.155,"SVN"
2013-11-30,"Kazakhstan",0.152,"KAZ"
2013-11-30,"Afghanistan",0.131,"AFG"
2013-11-30,"Costa Rica",0.127,"CRI"
2013-11-30,"Timor-Leste",0.125,"TLS"
2013-11-30,"Grenada",0.118,"GRD"
2013-11-30,"Gabon",0.118,"GAB"
2013-11-30,"Micronesia",0.116,"FSM"
2013-11-30,"Tajikistan",0.116,"TJK"
2013-11-30,"Belarus",0.114,"BLR"
2013-11-30,"Congo",0.108,"COG"
2013-11-30,"C’‚te d'Ivoire",0.093,"CIV"
2013-11-30,"Nauru",0.078,"NRU"
2013-11-30,"Gambia",0.071,"GMB"
2013-11-30,"Nepal",0.062,"NPL"
2013-11-30,"Uganda",0.054,"UGA"
2013-11-30,"Lao PDR",0.049,"LAO"
2013-11-30,"Botswana",0.037,"BWA"
2013-11-30,"Paraguay",0.023,"PRY"
2013-11-30,"Guinea",0.021,"GIN"
2013-11-30,"Hungary",0.02,"HUN"
2013-11-30,"Ethiopia",0.017,"ETH"
2013-11-30,"Turks and Caicos Is.",0.017,"GB1"
2013-11-30,"Luxembourg",0.014,"LUX"
2013-11-30,"Estonia",0.013,"EST"
2013-11-30,"Bhutan",0.013,"BTN"
2013-11-30,"Iceland",0.01,"ISL"
2013-11-30,"Zambia",0.009,"ZMB"
2013-11-30,"Falkland Is.",0.009,"GB1"
2013-11-30,"Serbia",0.009,"SRB"
2013-11-30,"Croatia",0.007,"HRV"
2013-11-30,"Aruba",0.006,"NL1"
2013-11-30,"Suriname",0.005,"SUR"
2013-11-30,"Kyrgyzstan",0.005,"KGZ"
2013-11-30,"Palau",0.005,"PLW"
2013-11-30,"Antigua and Barb.",0.004,"ATG"
2013-11-30,"Slovakia",0.004,"SVK"
2013-11-30,"Namibia",0.004,"NAM"
2013-11-30,"Macedonia",0.002,"MKD"
2013-11-30,"U.S. Virgin Is.",0.002,"US1"
2013-12-31,"China",1354.055,"CH1"
2013-12-31,"Australia",776.591,"AU1"
2013-12-31,"United States",375.872,"US1"
2013-12-31,"Japan",215.369,"JPN"
2013-12-31,"Korea",177.122,"KOR"
2013-12-31,"United Kingdom",126.379,"GB1"
2013-12-31,"Taiwan",83.939,"TWN"
