"date","country","total"
2014-12-31,"Nauru",10169010
2014-12-31,"Nepal",245539046
2014-12-31,"Netherlands",6495867509
2014-12-31,"New Caledonia",2121717613
2014-12-31,"Nicaragua",299601786
2014-12-31,"Niger",3017503
2014-12-31,"Nigeria",2330106477
2014-12-31,"Niue",161446375
2014-12-31,"Norfolk Island",142101321
2014-12-31,"Norway",557349242
2014-12-31,"Oman",943748182
2014-12-31,"Pakistan",879123502
2014-12-31,"Palau",6320924
2014-12-31,"Panama",539601052
2014-12-31,"Papua New Guinea",2272413577
2014-12-31,"Paraguay",8790939
2014-12-31,"Peru",1032811294
2014-12-31,"Philippines",9078111053
2014-12-31,"Pitcairn Is.",12058302
2014-12-31,"Poland",253902565
2014-12-31,"Portugal",525915546
2014-12-31,"Puerto Rico",35979405
2014-12-31,"Qatar",262424498
2014-12-31,"Romania",70658012
2014-12-31,"Russia",2472780870
2014-12-31,"Rwanda",662946
2014-12-31,"S. Geo. and S. Sandw. Is.",119871
2014-12-31,"S. Sudan",0
2014-12-31,"Saint Helena",689059
2014-12-31,"Saint Lucia",55299946
2014-12-31,"Samoa",1512648270
2014-12-31,"San Marino",113156
2014-12-31,"Sao Tome and Principe",52966
2014-12-31,"Saudi Arabia",7258004871
2014-12-31,"Senegal",187708847
2014-12-31,"Serbia",2832157
2014-12-31,"Seychelles",46594037
2014-12-31,"Sierra Leone",18759466
2014-12-31,"Singapore",10077123092
2014-12-31,"Sint Maarten",2584382
2014-12-31,"Slovakia",6091971
2014-12-31,"Slovenia",53743417
2014-12-31,"Solomon Is.",304730079
2014-12-31,"Somalia",451952
2014-12-31,"South Africa",2791745840
2014-12-31,"Spain",3164196510
2014-12-31,"Sri Lanka",3343572723
2014-12-31,"St. Vin. and Gren.",18696737
2014-12-31,"Sudan",625273610
2014-12-31,"Suriname",5346308
2014-12-31,"Swaziland",1034515
2014-12-31,"Sweden",926594769
2014-12-31,"Switzerland",1287349560
2014-12-31,"Syria",596052055
2014-12-31,"Taiwan",11707677228
2014-12-31,"Tajikistan",22573672
2014-12-31,"Tanzania",57627812
2014-12-31,"Thailand",7950838830
2014-12-31,"Timor-Leste",10566985
2014-12-31,"Togo",10779267
2014-12-31,"Tonga",835242130
2014-12-31,"Trinidad and Tobago",601293121
2014-12-31,"Tunisia",100911226
2014-12-31,"Turkey",890627959
2014-12-31,"Turkmenistan",12403298
2014-12-31,"Turks and Caicos Is.",1644005
2014-12-31,"U.S. Virgin Is.",2090014
2014-12-31,"Uganda",8985747
2014-12-31,"Ukraine",226708766
2014-12-31,"United Arab Emirates",5200103290
2014-12-31,"United Kingdom",22942238383
2014-12-31,"United States",64630796983
2014-12-31,"Uruguay",152557254
2014-12-31,"Uzbekistan",56173614
2014-12-31,"Vanuatu",491397211
2014-12-31,"Vatican",917616
2014-12-31,"Venezuela",4349260234
2014-12-31,"Vietnam",4652091137
2014-12-31,"W. Sahara",10385
2014-12-31,"Wallis and Futuna Is.",94860256
2014-12-31,"Yemen",539865494
2014-12-31,"Zambia",12278111
2014-12-31,"Zimbabwe",23313429
2015-01-31,"Afghanistan",9338495
2015-01-31,"Albania",15530131
2015-01-31,"Algeria",3741190897
2015-01-31,"American Samoa",565460686
2015-01-31,"Andorra",3710
2015-01-31,"Angola",294085054
2015-01-31,"Anguilla",31577
2015-01-31,"Antigua and Barb.",16848279
2015-01-31,"Argentina",333555320
2015-01-31,"Armenia",173819440
2015-01-31,"Aruba",12140093
2015-01-31,"Australia",120907784595
2015-01-31,"Austria",279904170
2015-01-31,"Azerbaijan",654118837
2015-01-31,"Bahamas",50780709
2015-01-31,"Bahrain",597336632
2015-01-31,"Bangladesh",1005203766
2015-01-31,"Barbados",352256005
2015-01-31,"Belarus",8342487
2015-01-31,"Belgium",7261966117
2015-01-31,"Belize",9390388
2015-01-31,"Benin",28495424
2015-01-31,"Bermuda",117598944
2015-01-31,"Bhutan",1336679
2015-01-31,"Bolivia",19704931
2015-01-31,"Bosnia and Herz.",3511806
2015-01-31,"Botswana",1474024
2015-01-31,"Br. Indian Ocean Ter.",173757
2015-01-31,"Brazil",1252034772
2015-01-31,"British Virgin Is.",227509553
2015-01-31,"Brunei",157844569
2015-01-31,"Bulgaria",67174790
2015-01-31,"Burkina Faso",6514589
2015-01-31,"Burundi",1710072
2015-01-31,"C’‚te d'Ivoire",88739688
2015-01-31,"Cambodia",47434187
2015-01-31,"Cameroon",131060859
2015-01-31,"Canada",8221733620
2015-01-31,"Cape Verde",89033
2015-01-31,"Cayman Is.",152094853
2015-01-31,"Central African Rep.",561415
2015-01-31,"Chad",2947602
2015-01-31,"Chile",1058797506
2015-01-31,"China",56498903506
2015-01-31,"Colombia",162645478
2015-01-31,"Comoros",1914415
2015-01-31,"Congo",26472832
2015-01-31,"Cook Is.",1227736880
2015-01-31,"Costa Rica",45895000
2015-01-31,"Croatia",64276412
2015-01-31,"Cuba",1012418032
2015-01-31,"Cura’_ao",1183442
2015-01-31,"Cyprus",247285368
2015-01-31,"Czech Rep.",113040131
2015-01-31,"Dem. Rep. Congo",96478946
2015-01-31,"Denmark",2244704066
2015-01-31,"Djibouti",26616272
2015-01-31,"Dominica",2114015
2015-01-31,"Dominican Rep.",337566965
2015-01-31,"Ecuador",56398168
2015-01-31,"Egypt",3372873974
2015-01-31,"El Salvador",405580742
2015-01-31,"Eq. Guinea",10350005
2015-01-31,"Eritrea",2945359
2015-01-31,"Estonia",57196552
2015-01-31,"Ethiopia",10683216
2015-01-31,"Faeroe Is.",44459682
2015-01-31,"Falkland Is.",5923540
2015-01-31,"Fiji",4895902675
2015-01-31,"Finland",351679632
2015-01-31,"Fr. Polynesia",2659586385
2015-01-31,"France",6076237678
2015-01-31,"Gabon",30778382
2015-01-31,"Gambia",9663920
2015-01-31,"Georgia",200236352
2015-01-31,"Germany",11625641456
2015-01-31,"Ghana",538583523
2015-01-31,"Greece",935806574
2015-01-31,"Greenland",2046075
2015-01-31,"Grenada",47713500
2015-01-31,"Guam",142632381
2015-01-31,"Guatemala",382699250
2015-01-31,"Guinea",13032293
2015-01-31,"Guinea-Bissau",214106
2015-01-31,"Guyana",176400738
2015-01-31,"Haiti",11596759
2015-01-31,"Honduras",37065011
2015-01-31,"Hong Kong",10570955214
2015-01-31,"Hungary",73929898
2015-01-31,"Iceland",22650375
2015-01-31,"India",6947812711
2015-01-31,"Indonesia",10634855127
2015-01-31,"Iran",2399090366
2015-01-31,"Iraq",34811083
2015-01-31,"Ireland",703257488
2015-01-31,"Israel",336204516
2015-01-31,"Italy",6776144136
2015-01-31,"Jamaica",529276116
2015-01-31,"Japan",50785168464
2015-01-31,"Jordan",876551736
2015-01-31,"Kazakhstan",29117241
2015-01-31,"Kenya",108544397
2015-01-31,"Kiribati",92240152
2015-01-31,"Korea",20833329437
2015-01-31,"Kuwait",997741341
2015-01-31,"Kyrgyzstan",1190848
2015-01-31,"Lao PDR",19427572
2015-01-31,"Latvia",229885658
2015-01-31,"Lebanon",141729758
2015-01-31,"Lesotho",200747
2015-01-31,"Liberia",8228046
2015-01-31,"Libya",364143588
2015-01-31,"Liechtenstein",75874
2015-01-31,"Lithuania",148908266
2015-01-31,"Luxembourg",10249741
2015-01-31,"Macao",85565283
2015-01-31,"Macedonia",3090770
2015-01-31,"Madagascar",135175606
2015-01-31,"Malawi",2399128
2015-01-31,"Malaysia",10753390798
2015-01-31,"Maldives",188874449
2015-01-31,"Mali",37433236
2015-01-31,"Malta",144179517
2015-01-31,"Marshall Is.",144125568
2015-01-31,"Mauritania",12356153
2015-01-31,"Mauritius",741665422
2015-01-31,"Mexico",6071007670
2015-01-31,"Micronesia",23948554
2015-01-31,"Moldova",17928208
2015-01-31,"Monaco",1001520
2015-01-31,"Mongolia",106060235
2015-01-31,"Montenegro",2417778
2015-01-31,"Montserrat",13631
2015-01-31,"Morocco",683538388
2015-01-31,"Mozambique",65912399
2015-01-31,"Myanmar",191449017
2015-01-31,"Namibia",15872507
2015-01-31,"Nauru",10169010
2015-01-31,"Nepal",247058174
2015-01-31,"Netherlands",6547100440
2015-01-31,"New Caledonia",2131359386
2015-01-31,"Nicaragua",300874499
2015-01-31,"Niger",3024767
2015-01-31,"Nigeria",2358317889
2015-01-31,"Niue",161980538
2015-01-31,"Norfolk Island",142498502
2015-01-31,"Norway",560218771
2015-01-31,"Oman",951692800
2015-01-31,"Pakistan",883486499
2015-01-31,"Palau",6427372
2015-01-31,"Panama",545085626
2015-01-31,"Papua New Guinea",2282968656
2015-01-31,"Paraguay",8898939
2015-01-31,"Peru",1056886803
2015-01-31,"Philippines",9145160935
2015-01-31,"Pitcairn Is.",12058302
2015-01-31,"Poland",255395961
2015-01-31,"Portugal",528519221
2015-01-31,"Puerto Rico",36003607
2015-01-31,"Qatar",264621425
2015-01-31,"Romania",71163995
2015-01-31,"Russia",2477115055
2015-01-31,"Rwanda",662946
2015-01-31,"S. Geo. and S. Sandw. Is.",119871
2015-01-31,"S. Sudan",0
2015-01-31,"Saint Helena",689059
2015-01-31,"Saint Lucia",55598210
2015-01-31,"Samoa",1518178116
2015-01-31,"San Marino",113156
2015-01-31,"Sao Tome and Principe",52966
2015-01-31,"Saudi Arabia",7310588193
2015-01-31,"Senegal",191022525
2015-01-31,"Serbia",2837649
2015-01-31,"Seychelles",46787724
2015-01-31,"Sierra Leone",18992283
2015-01-31,"Singapore",10127008605
2015-01-31,"Sint Maarten",2794974
2015-01-31,"Slovakia",6151095
2015-01-31,"Slovenia",54098851
2015-01-31,"Solomon Is.",305783293
2015-01-31,"Somalia",451952
2015-01-31,"South Africa",2811640853
2015-01-31,"Spain",3184983376
2015-01-31,"Sri Lanka",3359917969
2015-01-31,"St. Vin. and Gren.",18831630
2015-01-31,"Sudan",631890791
2015-01-31,"Suriname",5434480
2015-01-31,"Swaziland",1034515
2015-01-31,"Sweden",932413295
2015-01-31,"Switzerland",1293190753
2015-01-31,"Syria",597562342
2015-01-31,"Taiwan",11802155030
2015-01-31,"Tajikistan",22573672
2015-01-31,"Tanzania",57904302
2015-01-31,"Thailand",8019946604
2015-01-31,"Timor-Leste",10578520
2015-01-31,"Togo",10779267
2015-01-31,"Tonga",837239490
2015-01-31,"Trinidad and Tobago",604641964
2015-01-31,"Tunisia",101561965
2015-01-31,"Turkey",907264089
2015-01-31,"Turkmenistan",12403298
2015-01-31,"Turks and Caicos Is.",1666115
2015-01-31,"U.S. Virgin Is.",2100690
2015-01-31,"Uganda",8991592
2015-01-31,"Ukraine",227811427
2015-01-31,"United Arab Emirates",5302625022
2015-01-31,"United Kingdom",23077892676
2015-01-31,"United States",65129275410
2015-01-31,"Uruguay",153701173
2015-01-31,"Uzbekistan",56355819
2015-01-31,"Vanuatu",493723070
2015-01-31,"Vatican",917616
2015-01-31,"Venezuela",4394045535
2015-01-31,"Vietnam",4693622969
2015-01-31,"W. Sahara",10385
2015-01-31,"Wallis and Futuna Is.",94882291
2015-01-31,"Yemen",549945698
2015-01-31,"Zambia",12278111
2015-01-31,"Zimbabwe",24017922
2015-02-28,"Afghanistan",9342163
2015-02-28,"Albania",15530131
2015-02-28,"Algeria",3763165644
2015-02-28,"American Samoa",567120618
2015-02-28,"Andorra",3710
2015-02-28,"Angola",296210222
2015-02-28,"Anguilla",31577
2015-02-28,"Antigua and Barb.",17301541
2015-02-28,"Argentina",334862296
2015-02-28,"Armenia",175129248
2015-02-28,"Aruba",12140093
2015-02-28,"Australia",121564677225
2015-02-28,"Austria",281469300
2015-02-28,"Azerbaijan",662973803
2015-02-28,"Bahamas",51097697
2015-02-28,"Bahrain",602182347
2015-02-28,"Bangladesh",1023024013
2015-02-28,"Barbados",353658789
2015-02-28,"Belarus",8342487
2015-02-28,"Belgium",7283314262
2015-02-28,"Belize",9390388
2015-02-28,"Benin",28726128
2015-02-28,"Bermuda",117898422
2015-02-28,"Bhutan",1451065
2015-02-28,"Bolivia",19709690
2015-02-28,"Bosnia and Herz.",3511806
2015-02-28,"Botswana",1482682
2015-02-28,"Br. Indian Ocean Ter.",173757
2015-02-28,"Brazil",1255845335
2015-02-28,"British Virgin Is.",227614595
2015-02-28,"Brunei",158131826
2015-02-28,"Bulgaria",67969927
2015-02-28,"Burkina Faso",6573500
2015-02-28,"Burundi",1710072
2015-02-28,"C’‚te d'Ivoire",89825440
2015-02-28,"Cambodia",48081850
2015-02-28,"Cameroon",134619093
2015-02-28,"Canada",8271194754
2015-02-28,"Cape Verde",89033
2015-02-28,"Cayman Is.",152195746
2015-02-28,"Central African Rep.",561415
2015-02-28,"Chad",3039151
2015-02-28,"Chile",1062945917
2015-02-28,"China",57238437865
2015-02-28,"Colombia",166196382
2015-02-28,"Comoros",1914415
2015-02-28,"Congo",27664973
2015-02-28,"Cook Is.",1234378630
2015-02-28,"Costa Rica",46035646
2015-02-28,"Croatia",64444896
2015-02-28,"Cuba",1022833844
2015-02-28,"Cura’_ao",1183442
2015-02-28,"Cyprus",248692238
2015-02-28,"Czech Rep.",113831419
2015-02-28,"Dem. Rep. Congo",98574678
2015-02-28,"Denmark",2253980565
2015-02-28,"Djibouti",26677852
2015-02-28,"Dominica",2114015
2015-02-28,"Dominican Rep.",337860992
2015-02-28,"Ecuador",56693043
2015-02-28,"Egypt",3410573304
2015-02-28,"El Salvador",405884506
2015-02-28,"Eq. Guinea",10437391
2015-02-28,"Eritrea",2952892
2015-02-28,"Estonia",57335867
2015-02-28,"Ethiopia",10868722
2015-02-28,"Faeroe Is.",44798948
2015-02-28,"Falkland Is.",5923540
2015-02-28,"Fiji",4925366161
2015-02-28,"Finland",352708299
2015-02-28,"Fr. Polynesia",2672977171
2015-02-28,"France",6107752430
2015-02-28,"Gabon",30825051
2015-02-28,"Gambia",9663920
2015-02-28,"Georgia",200493077
2015-02-28,"Germany",11678261601
2015-02-28,"Ghana",540261758
2015-02-28,"Greece",938460504
2015-02-28,"Greenland",2046075
2015-02-28,"Grenada",47994744
2015-02-28,"Guam",143465850
2015-02-28,"Guatemala",385362192
2015-02-28,"Guinea",13841866
2015-02-28,"Guinea-Bissau",214106
2015-02-28,"Guyana",177778388
2015-02-28,"Haiti",11596759
2015-02-28,"Honduras",37069266
2015-02-28,"Hong Kong",10627613739
2015-02-28,"Hungary",74123792
2015-02-28,"Iceland",22673321
2015-02-28,"India",6987911851
2015-02-28,"Indonesia",10715206906
2015-02-28,"Iran",2401135495
2015-02-28,"Iraq",35126182
2015-02-28,"Ireland",705844955
2015-02-28,"Israel",337525929
2015-02-28,"Italy",6799700148
2015-02-28,"Jamaica",531995155
2015-02-28,"Japan",51005662300
2015-02-28,"Jordan",885080589
2015-02-28,"Kazakhstan",29226626
2015-02-28,"Kenya",108622748
2015-02-28,"Kiribati",93337582
2015-02-28,"Korea",20951140704
2015-02-28,"Kuwait",1004056536
2015-02-28,"Kyrgyzstan",1190848
2015-02-28,"Lao PDR",19520210
2015-02-28,"Latvia",230518903
2015-02-28,"Lebanon",142068055
2015-02-28,"Lesotho",200747
2015-02-28,"Liberia",8335843
2015-02-28,"Libya",364143588
2015-02-28,"Liechtenstein",75874
2015-02-28,"Lithuania",150138022
2015-02-28,"Luxembourg",10249741
2015-02-28,"Macao",86917937
2015-02-28,"Macedonia",3090770
2015-02-28,"Madagascar",135255310
2015-02-28,"Malawi",2399128
2015-02-28,"Malaysia",10851333008
2015-02-28,"Maldives",190043019
2015-02-28,"Mali",38916957
2015-02-28,"Malta",144938455
2015-02-28,"Marshall Is.",144580203
2015-02-28,"Mauritania",12356153
2015-02-28,"Mauritius",747998969
2015-02-28,"Mexico",6086967450
2015-02-28,"Micronesia",24194987
2015-02-28,"Moldova",18540592
2015-02-28,"Monaco",1006887
2015-02-28,"Mongolia",106066707
2015-02-28,"Montenegro",2417778
2015-02-28,"Montserrat",13631
2015-02-28,"Morocco",690821938
2015-02-28,"Mozambique",66987275
2015-02-28,"Myanmar",194089794
2015-02-28,"Namibia",15928485
2015-02-28,"Nauru",10202761
2015-02-28,"Nepal",247685771
2015-02-28,"Netherlands",6610355561
2015-02-28,"New Caledonia",2143541997
2015-02-28,"Nicaragua",303136167
2015-02-28,"Niger",3024767
2015-02-28,"Nigeria",2390935593
2015-02-28,"Niue",163572351
2015-02-28,"Norfolk Island",143445187
2015-02-28,"Norway",563239799
2015-02-28,"Oman",963872254
2015-02-28,"Pakistan",886338184
2015-02-28,"Palau",6466847
2015-02-28,"Panama",551203321
2015-02-28,"Papua New Guinea",2302030664
2015-02-28,"Paraguay",9109972
2015-02-28,"Peru",1063714840
2015-02-28,"Philippines",9195605766
2015-02-28,"Pitcairn Is.",12297114
2015-02-28,"Poland",257093306
2015-02-28,"Portugal",531735405
2015-02-28,"Puerto Rico",36526449
2015-02-28,"Qatar",267556715
2015-02-28,"Romania",71912637
2015-02-28,"Russia",2483599797
2015-02-28,"Rwanda",662946
2015-02-28,"S. Geo. and S. Sandw. Is.",119871
2015-02-28,"S. Sudan",0
2015-02-28,"Saint Helena",689059
2015-02-28,"Saint Lucia",55772291
2015-02-28,"Samoa",1525783795
2015-02-28,"San Marino",113156
2015-02-28,"Sao Tome and Principe",52966
2015-02-28,"Saudi Arabia",7362868662
2015-02-28,"Senegal",195205233
2015-02-28,"Serbia",2837649
2015-02-28,"Seychelles",47022899
2015-02-28,"Sierra Leone",20111208
2015-02-28,"Singapore",10197482504
2015-02-28,"Sint Maarten",2794974
2015-02-28,"Slovakia",6183584
2015-02-28,"Slovenia",54462002
2015-02-28,"Solomon Is.",308893091
2015-02-28,"Somalia",451952
2015-02-28,"South Africa",2830582164
2015-02-28,"Spain",3192768074
2015-02-28,"Sri Lanka",3376449337
2015-02-28,"St. Vin. and Gren.",18831630
2015-02-28,"Sudan",637863078
2015-02-28,"Suriname",5455531
2015-02-28,"Swaziland",1034515
2015-02-28,"Sweden",936601194
2015-02-28,"Switzerland",1300788240
2015-02-28,"Syria",597929064
2015-02-28,"Taiwan",11886589062
2015-02-28,"Tajikistan",22573672
2015-02-28,"Tanzania",58330113
2015-02-28,"Thailand",8085284850
2015-02-28,"Timor-Leste",10735197
2015-02-28,"Togo",10939280
2015-02-28,"Tonga",843329024
2015-02-28,"Trinidad and Tobago",607267668
2015-02-28,"Tunisia",103428539
2015-02-28,"Turkey",914400350
2015-02-28,"Turkmenistan",12403298
2015-02-28,"Turks and Caicos Is.",1666115
2015-02-28,"U.S. Virgin Is.",2101731
2015-02-28,"Uganda",8993441
2015-02-28,"Ukraine",228682845
2015-02-28,"United Arab Emirates",5378168955
2015-02-28,"United Kingdom",23229675902
2015-02-28,"United States",65613094460
2015-02-28,"Uruguay",155141646
2015-02-28,"Uzbekistan",56725971
2015-02-28,"Vanuatu",495743712
2015-02-28,"Vatican",917616
2015-02-28,"Venezuela",4400589156
2015-02-28,"Vietnam",4748901130
2015-02-28,"W. Sahara",10385
2015-02-28,"Wallis and Futuna Is.",94950573
2015-02-28,"Yemen",556149699
2015-02-28,"Zambia",12295652
2015-02-28,"Zimbabwe",25652777
2015-03-31,"Afghanistan",9342163
2015-03-31,"Albania",15530131
2015-03-31,"Algeria",3847785790
2015-03-31,"American Samoa",577521830
2015-03-31,"Andorra",3710
2015-03-31,"Angola",298868011
2015-03-31,"Anguilla",31577
2015-03-31,"Antigua and Barb.",17373766
2015-03-31,"Argentina",336141132
2015-03-31,"Armenia",176741019
2015-03-31,"Aruba",12209101
2015-03-31,"Australia",122317080201
2015-03-31,"Austria",283699584
2015-03-31,"Azerbaijan",672655800
2015-03-31,"Bahamas",51236388
2015-03-31,"Bahrain",612853169
2015-03-31,"Bangladesh",1053708205
2015-03-31,"Barbados",355202222
2015-03-31,"Belarus",8342487
2015-03-31,"Belgium",7307842905
2015-03-31,"Belize",9390388
2015-03-31,"Benin",28925786
2015-03-31,"Bermuda",118317113
2015-03-31,"Bhutan",1472733
2015-03-31,"Bolivia",19714047
2015-03-31,"Bosnia and Herz.",3647205
2015-03-31,"Botswana",1482682
2015-03-31,"Br. Indian Ocean Ter.",173757
2015-03-31,"Brazil",1263162240
2015-03-31,"British Virgin Is.",227959515
2015-03-31,"Brunei",159106098
2015-03-31,"Bulgaria",68808948
2015-03-31,"Burkina Faso",6658063
2015-03-31,"Burundi",1710072
2015-03-31,"C’‚te d'Ivoire",93467692
2015-03-31,"Cambodia",48885935
2015-03-31,"Cameroon",142229250
2015-03-31,"Canada",8345446561
2015-03-31,"Cape Verde",89033
2015-03-31,"Cayman Is.",152369344
2015-03-31,"Central African Rep.",753627
2015-03-31,"Chad",3219055
2015-03-31,"Chile",1080034833
2015-03-31,"China",58016644207
2015-03-31,"Colombia",168111944
2015-03-31,"Comoros",1914415
2015-03-31,"Congo",28051375
2015-03-31,"Cook Is.",1242158668
2015-03-31,"Costa Rica",46265130
2015-03-31,"Croatia",65341265
2015-03-31,"Cuba",1028593312
2015-03-31,"Cura’_ao",1311597
2015-03-31,"Cyprus",251036227
2015-03-31,"Czech Rep.",114868190
2015-03-31,"Dem. Rep. Congo",101216433
2015-03-31,"Denmark",2268690330
2015-03-31,"Djibouti",27124868
2015-03-31,"Dominica",2175430
2015-03-31,"Dominican Rep.",339836537
2015-03-31,"Ecuador",57201814
2015-03-31,"Egypt",3474358917
2015-03-31,"El Salvador",409023769
2015-03-31,"Eq. Guinea",10475245
2015-03-31,"Eritrea",2952892
2015-03-31,"Estonia",57696884
2015-03-31,"Ethiopia",10890768
2015-03-31,"Faeroe Is.",45250635
2015-03-31,"Falkland Is.",5928581
2015-03-31,"Fiji",4960559516
2015-03-31,"Finland",354001943
2015-03-31,"Fr. Polynesia",2688594825
2015-03-31,"France",6144715168
2015-03-31,"Gabon",30903880
2015-03-31,"Gambia",9663920
2015-03-31,"Georgia",201973300
2015-03-31,"Germany",11742450401
2015-03-31,"Ghana",541840792
2015-03-31,"Greece",943333038
2015-03-31,"Greenland",2046075
2015-03-31,"Grenada",48129869
2015-03-31,"Guam",143945406
2015-03-31,"Guatemala",389666249
2015-03-31,"Guinea",14436520
2015-03-31,"Guinea-Bissau",214106
2015-03-31,"Guyana",179531869
2015-03-31,"Haiti",11596759
2015-03-31,"Honduras",38525329
2015-03-31,"Hong Kong",10691916683
2015-03-31,"Hungary",74335287
2015-03-31,"Iceland",22737682
2015-03-31,"India",7034919130
2015-03-31,"Indonesia",10792675848
2015-03-31,"Iran",2429458600
2015-03-31,"Iraq",35483563
2015-03-31,"Ireland",709368732
2015-03-31,"Israel",339344619
2015-03-31,"Italy",6839742886
2015-03-31,"Jamaica",534748349
2015-03-31,"Japan",51254487088
2015-03-31,"Jordan",895252780
2015-03-31,"Kazakhstan",29246399
2015-03-31,"Kenya",109375171
2015-03-31,"Kiribati",95295189
2015-03-31,"Korea",21072893898
2015-03-31,"Kuwait",1013244739
2015-03-31,"Kyrgyzstan",1190848
2015-03-31,"Lao PDR",19627030
2015-03-31,"Latvia",231029220
2015-03-31,"Lebanon",143494327
2015-03-31,"Lesotho",200747
2015-03-31,"Liberia",8335843
2015-03-31,"Libya",370807547
2015-03-31,"Liechtenstein",75874
2015-03-31,"Lithuania",152102807
2015-03-31,"Luxembourg",10353796
2015-03-31,"Macao",87096552
2015-03-31,"Macedonia",3090770
2015-03-31,"Madagascar",135334015
2015-03-31,"Malawi",2405674
